subjInfo	name	age	taskver	subjID	trial	rt	block	ignP	ignCard	choiceP	choiceCard	side	sym	color	key	choice	pts	score	ses_id	abstrial	choiceType	choseHigh	choseFirst	blocknum
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	209	686.999999918044	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	418	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	210	902.000000001863	p11	1	D	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	420	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	211	959.999999962747	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	422	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	212	1787.99999994226	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	424	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	213	653.999999864027	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	426	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	214	596.999999834225	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	428	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	215	3125.99999993108	p11	1	D	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	430	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	216	757.999999914318	p11	1	F	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	432	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	217	1819.99999983236	p11	1	D	1	F	NA			39	1	500	490	debugJ2tXr_24_Laurie	434	1	0	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	218	722.000000067055	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	436	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	219	593.000000109896	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	438	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	220	513.999999966472	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	440	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	221	506.999999983236	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	442	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	222	751.999999862164	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	444	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	223	636.999999871477	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	446	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	224	581.000000005588	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	448	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	225	489.999999990687	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	450	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	226	620.000000111759	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	452	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	227	1594.99999997206	p11	1	F	1	R	NA			37	1	500	400	debugJ2tXr_24_Laurie	454	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	228	875	p11	1	D	1	F	NA			37	1	500	490	debugJ2tXr_24_Laurie	456	1	0	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	229	567.000000039116	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	458	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	230	649.999999906868	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	460	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	231	589.000000152737	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	462	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	232	523.000000044703	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	464	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	233	748.000000137836	p11	1	F	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	466	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	234	771.999999880791	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	468	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	235	573.999999789521	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	470	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	236	570.999999996275	p11	1	F	1	D	NA			39	1	500	490	debugJ2tXr_24_Laurie	472	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	237	748.999999836087	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	474	1	0	1	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	238	854.999999981374	p11	1	F	1	R	NA			39	1	500	400	debugJ2tXr_24_Laurie	476	2	1	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	239	1148.99999997579	p11	1	D	1	F	NA			37	1	500	490	debugJ2tXr_24_Laurie	478	1	0	0	5
{name:Laurie,age:24,taskver:20200410.2-blk40+inst}	Laurie	24	20200410.2-blk40+inst	debugJ2tXr	240	897.000000113621	p11	1	F	1	D	NA			37	1	500	490	debugJ2tXr_24_Laurie	480	1	0	1	5
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	1	877.000000327826	p28	1	R	0.8	D	NA			39	0.8	50	35	debugY0VvK_24_Laurie	2	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	2	669.999999925494	p28	0.8	D	1	R	NA			39	1	50	31	debugY0VvK_24_Laurie	4	2	1	0	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	3	864.999999757856	p28	0.2	F	0.8	D	NA			37	0.8	50	35	debugY0VvK_24_Laurie	6	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	4	920.000000391155	p28	0.2	F	0.8	D	NA			39	0.8	50	34	debugY0VvK_24_Laurie	8	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	5	915.000000037253	p28	0.2	F	0.8	D	NA			37	0.8	50	34	debugY0VvK_24_Laurie	10	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	6	914.000000339001	p28	0.2	F	0.8	D	NA			37	0.8	50	34	debugY0VvK_24_Laurie	12	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	7	783.999999985099	p28	0.2	F	0.8	D	NA			39	0.8	0	-1	debugY0VvK_24_Laurie	14	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	8	693.000000435859	p28	0.2	F	1	R	NA			39	1	50	31	debugY0VvK_24_Laurie	16	2	1	0	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	9	1323.0000003241	p28	0.2	F	0.8	D	NA			39	0.8	50	24	debugY0VvK_24_Laurie	18	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	10	655.999999959022	p28	0.2	F	0.8	D	NA			37	0.8	0	-1	debugY0VvK_24_Laurie	20	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	11	885.999999940395	p28	0.8	D	0.2	F	NA			39	0.2	0	-1	debugY0VvK_24_Laurie	22	1	0	0	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	12	649.999999906868	p28	0.2	F	0.8	D	NA			37	0.8	50	41	debugY0VvK_24_Laurie	24	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	13	623.999999836087	p28	0.2	F	0.8	D	NA			37	0.8	50	41	debugY0VvK_24_Laurie	26	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	14	634.999999776483	p28	0.2	F	0.8	D	NA			39	0.8	50	41	debugY0VvK_24_Laurie	28	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	15	666.000000201166	p28	0.8	D	1	R	NA			39	1	50	31	debugY0VvK_24_Laurie	30	2	1	0	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	16	623.999999836087	p28	0.2	F	1	R	NA			39	1	50	32	debugY0VvK_24_Laurie	32	2	1	0	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	17	574.000000022352	p28	0.2	F	0.8	D	NA			37	0.8	50	43	debugY0VvK_24_Laurie	34	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	18	884.000000078231	p28	0.8	D	1	R	NA			37	1	50	26	debugY0VvK_24_Laurie	36	2	1	0	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	19	626.999999862164	p28	0.2	F	0.8	D	NA			37	0.8	50	41	debugY0VvK_24_Laurie	38	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	20	683.999999891967	p28	0.2	F	1	R	NA			37	1	50	31	debugY0VvK_24_Laurie	40	2	1	0	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	21	523.000000044703	p28	0.2	F	0.8	D	NA			39	0.8	50	44	debugY0VvK_24_Laurie	42	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	22	552.999999839813	p28	0.2	F	0.8	D	NA			39	0.8	50	43	debugY0VvK_24_Laurie	44	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	23	532.000000122935	p28	0.2	F	0.8	D	NA			39	0.8	50	44	debugY0VvK_24_Laurie	46	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	24	533.999999985099	p28	0.2	F	0.8	D	NA			37	0.8	50	44	debugY0VvK_24_Laurie	48	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	25	532.000000122935	p28	0.2	F	0.8	D	NA			39	0.8	50	44	debugY0VvK_24_Laurie	50	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	26	526.000000070781	p28	0.2	F	0.8	D	NA			37	0.8	0	-1	debugY0VvK_24_Laurie	52	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	27	631.999999750406	p28	0.8	D	0.2	F	NA			37	0.2	0	-1	debugY0VvK_24_Laurie	54	1	0	0	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	28	745.000000111759	p28	0.2	F	0.8	D	NA			37	0.8	50	38	debugY0VvK_24_Laurie	56	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	29	725.999999791384	p28	0.2	F	0.8	D	NA			37	0.8	50	39	debugY0VvK_24_Laurie	58	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	30	727.000000420958	p28	0.2	F	0.8	D	NA			39	0.8	50	39	debugY0VvK_24_Laurie	60	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	31	595.999999903142	p28	0.2	F	0.8	D	NA			39	0.8	50	42	debugY0VvK_24_Laurie	62	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	32	680.99999986589	p28	0.2	F	0.8	D	NA			37	0.8	50	40	debugY0VvK_24_Laurie	64	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	33	751.999999862164	p28	0.2	F	1	R	NA			37	1	50	29	debugY0VvK_24_Laurie	66	2	1	0	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	34	597.999999765307	p28	0.8	D	0.2	F	NA			37	0.2	50	42	debugY0VvK_24_Laurie	68	1	0	0	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	35	668.00000006333	p28	0.2	F	0.8	D	NA			37	0.8	0	-1	debugY0VvK_24_Laurie	70	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	36	645.000000018626	p28	0.8	D	0.2	F	NA			37	0.2	0	-1	debugY0VvK_24_Laurie	72	1	0	0	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	37	652.999999932945	p28	0.2	F	0.8	D	NA			39	0.8	50	41	debugY0VvK_24_Laurie	74	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	38	588.999999687076	p28	0.2	F	0.8	D	NA			37	0.8	0	-1	debugY0VvK_24_Laurie	76	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	39	500	p28	0.2	F	0.8	D	NA			39	0.8	50	44	debugY0VvK_24_Laurie	78	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	40	558.999999891967	p28	0.2	F	0.8	D	NA			39	0.8	50	43	debugY0VvK_24_Laurie	80	1	0	1	1
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	41	527.999999932945	p82	0.8	F	0.2	D	NA			37	0.2	50	44	debugY0VvK_24_Laurie	82	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	42	615.999999921769	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugY0VvK_24_Laurie	84	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	43	587.999999988824	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugY0VvK_24_Laurie	86	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	44	626.999999862164	p82	0.2	D	0.8	F	NA			37	0.8	50	41	debugY0VvK_24_Laurie	88	1	0	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	45	632.000000216067	p82	0.2	D	1	R	NA			37	1	50	32	debugY0VvK_24_Laurie	90	2	1	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	46	575.999999884516	p82	1	R	0.8	F	NA			39	0.8	50	43	debugY0VvK_24_Laurie	92	1	0	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	47	756.999999750406	p82	0.2	D	1	R	NA			39	1	50	29	debugY0VvK_24_Laurie	94	2	1	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	48	638.000000268221	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugY0VvK_24_Laurie	96	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	49	711.00000012666	p82	0.8	F	1	R	NA			39	1	50	30	debugY0VvK_24_Laurie	98	2	1	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	50	700.999999884516	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugY0VvK_24_Laurie	100	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	51	697.999999858439	p82	0.2	D	0.8	F	NA			37	0.8	50	40	debugY0VvK_24_Laurie	102	1	0	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	52	1086.00000012666	p82	0.8	F	0.2	D	NA			37	0.2	50	30	debugY0VvK_24_Laurie	104	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	53	606.999999843538	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugY0VvK_24_Laurie	106	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	54	623.999999836087	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugY0VvK_24_Laurie	108	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	55	573.0000003241	p82	0.2	D	0.8	F	NA			37	0.8	0	-1	debugY0VvK_24_Laurie	110	1	0	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	56	550.999999977648	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugY0VvK_24_Laurie	112	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	57	526.000000070781	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugY0VvK_24_Laurie	114	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	58	800.999999977648	p82	0.2	D	0.8	F	NA			39	0.8	50	37	debugY0VvK_24_Laurie	116	1	0	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	59	615.999999921769	p82	0.2	D	0.8	F	NA			39	0.8	0	-1	debugY0VvK_24_Laurie	118	1	0	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	60	561.999999918044	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugY0VvK_24_Laurie	120	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	61	691.999999806285	p82	0.8	F	1	R	NA			37	1	50	31	debugY0VvK_24_Laurie	122	2	1	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	62	666.999999899417	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugY0VvK_24_Laurie	124	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	63	635.000000242144	p82	0.2	D	1	R	NA			39	1	50	32	debugY0VvK_24_Laurie	126	2	1	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	64	586.00000012666	p82	0.2	D	0.8	F	NA			39	0.8	50	42	debugY0VvK_24_Laurie	128	1	0	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	65	668.00000006333	p82	0.8	F	1	R	NA			39	1	50	31	debugY0VvK_24_Laurie	130	2	1	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	66	1254.99999988824	p82	0.2	D	0.8	F	NA			39	0.8	0	-1	debugY0VvK_24_Laurie	132	1	0	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	67	773.999999742955	p82	0.2	D	1	R	NA			37	1	50	29	debugY0VvK_24_Laurie	134	2	1	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	68	641.999999992549	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugY0VvK_24_Laurie	136	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	69	615.999999921769	p82	0.2	D	0.8	F	NA			37	0.8	50	42	debugY0VvK_24_Laurie	138	1	0	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	70	631.999999750406	p82	0.8	F	0.2	D	NA			39	0.2	50	41	debugY0VvK_24_Laurie	140	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	71	505.000000353903	p82	0.8	F	0.2	D	NA			39	0.2	50	44	debugY0VvK_24_Laurie	142	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	72	533.999999985099	p82	0.8	F	0.2	D	NA			37	0.2	50	44	debugY0VvK_24_Laurie	144	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	73	524.999999906868	p82	0.8	F	0.2	D	NA			39	0.2	50	44	debugY0VvK_24_Laurie	146	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	74	558.999999891967	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugY0VvK_24_Laurie	148	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	75	657.000000122935	p82	0.8	F	0.2	D	NA			39	0.2	50	41	debugY0VvK_24_Laurie	150	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	76	620.000000111759	p82	0.8	F	0.2	D	NA			37	0.2	0	-1	debugY0VvK_24_Laurie	152	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	77	672.00000025332	p82	0.8	F	0.2	D	NA			39	0.2	50	40	debugY0VvK_24_Laurie	154	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	78	565.999999642372	p82	0.8	F	0.2	D	NA			39	0.2	0	-1	debugY0VvK_24_Laurie	156	1	0	1	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	79	813.999999780208	p82	0.2	D	0.8	F	NA			39	0.8	50	37	debugY0VvK_24_Laurie	158	1	0	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	80	729.999999981374	p82	0.2	D	0.8	F	NA			37	0.8	50	39	debugY0VvK_24_Laurie	160	1	0	0	2
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	81	850.000000093132	p28	0.2	F	0.8	D	NA			37	0.8	0	-1	debugY0VvK_24_Laurie	162	1	0	1	3
{name:Laurie,age:24,taskver:20200413.2-rtpen+endQ}	Laurie	24	20200413.2-rtpen+endQ	debugY0VvK	82	820.000000298023	p28	0.8	D	0.2	F	NA			39	0.2	0	-1	debugY0VvK_24_Laurie	164	1	0	0	3
